Label,Date,Value
Commercial and industrial loans,2002-03-31,383000000.0
Commercial and industrial loans,2002-06-30,317000000.0
Commercial and industrial loans,2002-09-30,382000000.0
Commercial and industrial loans,2002-12-31,427000000.0
Commercial and industrial loans,2003-03-31,484000000.0
Commercial and industrial loans,2003-06-30,427000000.0
Commercial and industrial loans,2003-09-30,479000000.0
Commercial and industrial loans,2003-12-31,405000000.0
Commercial and industrial loans,2004-03-31,362000000.0
Commercial and industrial loans,2004-06-30,357000000.0
Commercial and industrial loans,2004-09-30,345000000.0
Commercial and industrial loans,2007-12-31,1747000000.0
Commercial and industrial loans,2016-12-31,1013000000.0
Commercial and industrial loans,2019-06-30,2050000000.0
Commercial and industrial loans,2020-06-30,1770000000.0
Commercial and industrial loans,2022-09-30,1903000000.0
Commercial and industrial loans,2022-12-31,2330000000.0
Commercial and industrial loans,2023-03-31,2523000000.0
Interest income on federal funds sold and securities purchased under agreements to resell,2005-12-31,1676000000.0
Interest income on federal funds sold and securities purchased under agreements to resell,2006-06-30,1642000000.0
Interest income on federal funds sold and securities purchased under agreements to resell,2006-09-30,2152000000.0
Interest income on federal funds sold and securities purchased under agreements to resell,2006-12-31,3665000000.0
Interest income on federal funds sold and securities purchased under agreements to resell,2007-03-31,2956000000.0
Interest income on federal funds sold and securities purchased under agreements to resell,2007-06-30,3087000000.0
Interest income on federal funds sold and securities purchased under agreements to resell,2007-09-30,2570000000.0
Interest income on federal funds sold and securities purchased under agreements to resell,2007-12-31,2297000000.0
Interest income on federal funds sold and securities purchased under agreements to resell,2008-03-31,2047000000.0
Interest income on federal funds sold and securities purchased under agreements to resell,2008-09-30,1960000000.0
Interest income on federal funds sold and securities purchased under agreements to resell,2018-12-31,1020000000.0
Interest income on federal funds sold and securities purchased under agreements to resell,2019-06-30,1469000000.0
Interest income on federal funds sold and securities purchased under agreements to resell,2019-09-30,1287000000.0
Interest income on federal funds sold and securities purchased under agreements to resell,2019-12-31,920000000.0
Interest income on federal funds sold and securities purchased under agreements to resell,2021-06-30,104000000.0
Interest income on federal funds sold and securities purchased under agreements to resell,2021-09-30,150000000.0
Interest income on federal funds sold and securities purchased under agreements to resell,2022-12-31,2426000000.0
Interest income on federal funds sold and securities purchased under agreements to resell,2023-03-31,3121000000.0
Loans to finance agricultural production and other loans to farmers,2001-06-30,1000000.0
Loans to finance agricultural production and other loans to farmers,2001-12-31,1000000.0
Loans to finance agricultural production and other loans to farmers,2004-12-31,16000000.0
Loans to finance agricultural production and other loans to farmers,2006-09-30,13000000.0
Loans to finance agricultural production and other loans to farmers,2008-09-30,5000000.0
Loans to finance agricultural production and other loans to farmers,2008-12-31,5000000.0
Loans to finance agricultural production and other loans to farmers,2010-06-30,2000000.0
Loans to finance agricultural production and other loans to farmers,2012-06-30,2000000.0
Loans to finance agricultural production and other loans to farmers,2012-12-31,2000000.0
Loans to finance agricultural production and other loans to farmers,2015-09-30,2000000.0
Loans to finance agricultural production and other loans to farmers,2017-06-30,5000000.0
Loans to finance agricultural production and other loans to farmers,2017-09-30,5000000.0
Loans to finance agricultural production and other loans to farmers,2019-06-30,13000000.0
Loans to finance agricultural production and other loans to farmers,2020-06-30,8000000.0
Loans to finance agricultural production and other loans to farmers,2022-09-30,11000000.0
Loans to finance agricultural production and other loans to farmers,2022-12-31,13000000.0
Loans to finance agricultural production and other loans to farmers,2023-03-31,15000000.0
"In foreign offices, Edge and Agreement subsidiaries, and IBFs",2001-12-31,851000000.0
"In foreign offices, Edge and Agreement subsidiaries, and IBFs",2003-09-30,323000000.0
"In foreign offices, Edge and Agreement subsidiaries, and IBFs",2003-12-31,285000000.0
"In foreign offices, Edge and Agreement subsidiaries, and IBFs",2004-03-31,284000000.0
"In foreign offices, Edge and Agreement subsidiaries, and IBFs",2004-06-30,272000000.0
"In foreign offices, Edge and Agreement subsidiaries, and IBFs",2004-09-30,277000000.0
"In foreign offices, Edge and Agreement subsidiaries, and IBFs",2006-12-31,807000000.0
"In foreign offices, Edge and Agreement subsidiaries, and IBFs",2007-06-30,1005000000.0
"In foreign offices, Edge and Agreement subsidiaries, and IBFs",2007-09-30,1146000000.0
"In foreign offices, Edge and Agreement subsidiaries, and IBFs",2007-12-31,1260000000.0
"In foreign offices, Edge and Agreement subsidiaries, and IBFs",2008-03-31,1267000000.0
"In foreign offices, Edge and Agreement subsidiaries, and IBFs",2008-06-30,1190000000.0
"In foreign offices, Edge and Agreement subsidiaries, and IBFs",2008-09-30,1026000000.0
"In foreign offices, Edge and Agreement subsidiaries, and IBFs",2008-12-31,1035000000.0
"In foreign offices, Edge and Agreement subsidiaries, and IBFs",2022-06-30,863000000.0
"In foreign offices, Edge and Agreement subsidiaries, and IBFs",2022-09-30,1164000000.0
"In foreign offices, Edge and Agreement subsidiaries, and IBFs",2022-12-31,1529000000.0
"In foreign offices, Edge and Agreement subsidiaries, and IBFs",2023-03-31,1788000000.0
All other securities (includes securities issued by states and political subdivisions in the U.S),2005-03-31,255000000.0
All other securities (includes securities issued by states and political subdivisions in the U.S),2005-06-30,43000000.0
All other securities (includes securities issued by states and political subdivisions in the U.S),2008-06-30,280000000.0
All other securities (includes securities issued by states and political subdivisions in the U.S),2008-09-30,358000000.0
All other securities (includes securities issued by states and political subdivisions in the U.S),2009-06-30,1077000000.0
All other securities (includes securities issued by states and political subdivisions in the U.S),2010-03-31,1267000000.0
All other securities (includes securities issued by states and political subdivisions in the U.S),2010-06-30,1081000000.0
All other securities (includes securities issued by states and political subdivisions in the U.S),2010-09-30,1148000000.0
All other securities (includes securities issued by states and political subdivisions in the U.S),2010-12-31,1235000000.0
All other securities (includes securities issued by states and political subdivisions in the U.S),2011-03-31,1304000000.0
All other securities (includes securities issued by states and political subdivisions in the U.S),2011-06-30,1407000000.0
All other securities (includes securities issued by states and political subdivisions in the U.S),2011-09-30,1293000000.0
All other securities (includes securities issued by states and political subdivisions in the U.S),2011-12-31,1642000000.0
All other securities (includes securities issued by states and political subdivisions in the U.S),2012-03-31,1564000000.0
All other securities (includes securities issued by states and political subdivisions in the U.S),2012-06-30,1887000000.0
All other securities (includes securities issued by states and political subdivisions in the U.S),2012-09-30,-462000000.0
All other securities (includes securities issued by states and political subdivisions in the U.S),2022-12-31,1212000000.0
All other securities (includes securities issued by states and political subdivisions in the U.S),2023-03-31,1395000000.0
Income from lease financing receivables,2002-03-31,137000000.0
Income from lease financing receivables,2002-09-30,157000000.0
Income from lease financing receivables,2003-03-31,161000000.0
Income from lease financing receivables,2003-09-30,154000000.0
Income from lease financing receivables,2004-03-31,83000000.0
Income from lease financing receivables,2004-06-30,102000000.0
Income from lease financing receivables,2004-12-31,197000000.0
Income from lease financing receivables,2005-03-31,130000000.0
Income from lease financing receivables,2005-06-30,118000000.0
Income from lease financing receivables,2005-09-30,109000000.0
Income from lease financing receivables,2005-12-31,91000000.0
Income from lease financing receivables,2006-03-31,100000000.0
Income from lease financing receivables,2006-06-30,109000000.0
Income from lease financing receivables,2006-12-31,91000000.0
Income from lease financing receivables,2007-03-31,61000000.0
Income from lease financing receivables,2007-06-30,55000000.0
Income from lease financing receivables,2009-03-31,32000000.0
Income from lease financing receivables,2013-12-31,50000000.0
Interest income from trading assets,2001-03-31,310000000.0
Interest income from trading assets,2001-06-30,326000000.0
Interest income from trading assets,2001-09-30,347000000.0
Interest income from trading assets,2001-12-31,3572000000.0
Interest income from trading assets,2002-03-31,886000000.0
Interest income from trading assets,2007-03-31,2317000000.0
Interest income from trading assets,2007-06-30,2252000000.0
Interest income from trading assets,2007-09-30,2744000000.0
Interest income from trading assets,2007-12-31,2588000000.0
Interest income from trading assets,2008-03-31,3134000000.0
Interest income from trading assets,2008-06-30,2675000000.0
Interest income from trading assets,2008-09-30,2756000000.0
Interest income from trading assets,2008-12-31,2506000000.0
Interest income from trading assets,2011-06-30,1997000000.0
Interest income from trading assets,2011-09-30,1884000000.0
Interest income from trading assets,2020-09-30,137000000.0
Interest income from trading assets,2020-12-31,873000000.0
Interest income from trading assets,2021-03-31,865000000.0
Income from fiduciary activities,2001-03-31,530000000.0
Income from fiduciary activities,2001-06-30,492000000.0
Income from fiduciary activities,2001-09-30,499000000.0
Income from fiduciary activities,2002-06-30,676000000.0
Income from fiduciary activities,2002-12-31,571000000.0
Income from fiduciary activities,2006-06-30,503000000.0
Income from fiduciary activities,2006-09-30,535000000.0
Income from fiduciary activities,2009-09-30,719000000.0
Income from fiduciary activities,2011-03-31,830000000.0
Income from fiduciary activities,2012-03-31,851000000.0
Income from fiduciary activities,2018-06-30,1110000000.0
Income from fiduciary activities,2020-12-31,1137000000.0
Income from fiduciary activities,2021-03-31,1213000000.0
Income from fiduciary activities,2021-06-30,1265000000.0
Income from fiduciary activities,2021-09-30,1266000000.0
Income from fiduciary activities,2021-12-31,1236000000.0
Income from fiduciary activities,2022-03-31,1213000000.0
Income from fiduciary activities,2022-06-30,1153000000.0
Total interest expense,2005-09-30,5169000000.0
Total interest expense,2006-03-31,6814000000.0
Total interest expense,2006-06-30,7390000000.0
Total interest expense,2006-09-30,7843000000.0
Total interest expense,2006-12-31,9102000000.0
Total interest expense,2007-03-31,8572000000.0
Total interest expense,2007-06-30,9081000000.0
Total interest expense,2007-09-30,9183000000.0
Total interest expense,2007-12-31,8867000000.0
Total interest expense,2008-03-31,7751000000.0
Total interest expense,2008-06-30,6288000000.0
Total interest expense,2008-12-31,5745000000.0
Total interest expense,2020-09-30,658000000.0
Total interest expense,2020-12-31,479000000.0
Total interest expense,2021-03-31,496000000.0
Total interest expense,2022-03-31,606000000.0
Total interest expense,2022-12-31,8482000000.0
Total interest expense,2023-03-31,10861000000.0
Net interest income,2001-03-31,2011000000.0
Net interest income,2001-09-30,1918000000.0
Net interest income,2001-12-31,3316000000.0
Net interest income,2003-03-31,2524000000.0
Net interest income,2003-06-30,2429000000.0
Net interest income,2004-12-31,5956000000.0
Net interest income,2005-09-30,3791000000.0
Net interest income,2006-09-30,4609000000.0
Net interest income,2006-12-31,4931000000.0
Net interest income,2007-03-31,5365000000.0
Net interest income,2007-06-30,5471000000.0
Net interest income,2019-06-30,17599000000.0
Net interest income,2019-09-30,14669000000.0
Net interest income,2019-12-31,14436000000.0
Net interest income,2022-06-30,15337000000.0
Net interest income,2022-09-30,18355000000.0
Net interest income,2022-12-31,21288000000.0
Net interest income,2023-03-31,21820000000.0
Total noninterest income,2001-06-30,1803000000.0
Total noninterest income,2001-09-30,2148000000.0
Total noninterest income,2001-12-31,4872000000.0
Total noninterest income,2002-12-31,2474000000.0
Total noninterest income,2003-06-30,3934000000.0
Total noninterest income,2003-12-31,3289000000.0
Total noninterest income,2004-03-31,4157000000.0
Total noninterest income,2005-06-30,5419000000.0
Total noninterest income,2005-12-31,5598000000.0
Total noninterest income,2020-06-30,14812000000.0
Total noninterest income,2020-09-30,12760000000.0
Total noninterest income,2021-03-31,14371000000.0
Total noninterest income,2021-06-30,14116000000.0
Total noninterest income,2021-09-30,12521000000.0
Total noninterest income,2022-03-31,13405000000.0
Total noninterest income,2022-06-30,13058000000.0
Total noninterest income,2022-09-30,13192000000.0
Total noninterest income,2023-03-31,14450000000.0
Service charges on deposit accounts in domestic offices,2001-03-31,212000000.0
Service charges on deposit accounts in domestic offices,2001-06-30,244000000.0
Service charges on deposit accounts in domestic offices,2001-09-30,250000000.0
Service charges on deposit accounts in domestic offices,2003-09-30,289000000.0
Service charges on deposit accounts in domestic offices,2005-03-31,568000000.0
Service charges on deposit accounts in domestic offices,2006-03-31,590000000.0
Service charges on deposit accounts in domestic offices,2006-12-31,638000000.0
Service charges on deposit accounts in domestic offices,2007-03-31,649000000.0
Service charges on deposit accounts in domestic offices,2007-06-30,703000000.0
Service charges on deposit accounts in domestic offices,2007-09-30,757000000.0
Service charges on deposit accounts in domestic offices,2007-12-31,777000000.0
Service charges on deposit accounts in domestic offices,2008-03-31,787000000.0
Service charges on deposit accounts in domestic offices,2008-06-30,844000000.0
Service charges on deposit accounts in domestic offices,2008-09-30,887000000.0
Service charges on deposit accounts in domestic offices,2008-12-31,1458000000.0
Service charges on deposit accounts in domestic offices,2009-06-30,1407000000.0
Service charges on deposit accounts in domestic offices,2009-09-30,1437000000.0
Service charges on deposit accounts in domestic offices,2022-06-30,1424000000.0
Other noninterest expense,2001-03-31,1032000000.0
Other noninterest expense,2001-06-30,887000000.0
Other noninterest expense,2001-09-30,897000000.0
Other noninterest expense,2002-03-31,1066000000.0
Other noninterest expense,2002-06-30,1267000000.0
Other noninterest expense,2002-09-30,1575000000.0
Other noninterest expense,2002-12-31,1980000000.0
Other noninterest expense,2003-06-30,1017000000.0
Other noninterest expense,2003-09-30,1086000000.0
Other noninterest expense,2003-12-31,1322000000.0
Other noninterest expense,2004-03-31,1261000000.0
Other noninterest expense,2004-09-30,2008000000.0
Other noninterest expense,2013-09-30,8960000000.0
Other noninterest expense,2017-12-31,7432000000.0
Other noninterest expense,2020-03-31,7368000000.0
Other noninterest expense,2021-12-31,7284000000.0
Other noninterest expense,2022-09-30,7104000000.0
Other noninterest expense,2022-12-31,7369000000.0
Total noninterest expense,2001-03-31,3288000000.0
Total noninterest expense,2001-06-30,2996000000.0
Total noninterest expense,2001-09-30,2922000000.0
Total noninterest expense,2001-12-31,6997000000.0
Total noninterest expense,2002-06-30,4095000000.0
Total noninterest expense,2002-12-31,4986000000.0
Total noninterest expense,2003-06-30,4350000000.0
Total noninterest expense,2003-09-30,3777000000.0
Total noninterest expense,2004-03-31,4693000000.0
Total noninterest expense,2004-06-30,6059000000.0
Total noninterest expense,2004-09-30,4787000000.0
Total noninterest expense,2005-12-31,6631000000.0
Total noninterest expense,2008-12-31,10286000000.0
Total noninterest expense,2020-03-31,16179000000.0
Total noninterest expense,2022-03-31,17169000000.0
Total noninterest expense,2022-09-30,17290000000.0
Total noninterest expense,2022-12-31,17398000000.0
Total noninterest expense,2023-03-31,18108000000.0
Total interest income,2001-03-31,5260000000.0
Total interest income,2001-06-30,4860000000.0
Total interest income,2003-09-30,4338000000.0
Total interest income,2003-12-31,4226000000.0
Total interest income,2004-03-31,3954000000.0
Total interest income,2004-06-30,4059000000.0
Total interest income,2005-03-31,8207000000.0
Total interest income,2005-06-30,8291000000.0
Total interest income,2018-12-31,15767000000.0
Total interest income,2019-03-31,16462000000.0
Total interest income,2019-06-30,22379000000.0
Total interest income,2019-09-30,19038000000.0
Total interest income,2019-12-31,18056000000.0
Total interest income,2020-03-31,17403000000.0
Total interest income,2022-06-30,17063000000.0
Total interest income,2022-09-30,23216000000.0
Total interest income,2022-12-31,29770000000.0
Total interest income,2023-03-31,32681000000.0
Interest income on balances due from depository institutions,2001-12-31,-391000000.0
Interest income on balances due from depository institutions,2003-09-30,22000000.0
Interest income on balances due from depository institutions,2017-03-31,699000000.0
Interest income on balances due from depository institutions,2017-06-30,983000000.0
Interest income on balances due from depository institutions,2017-09-30,1217000000.0
Interest income on balances due from depository institutions,2017-12-31,1189000000.0
Interest income on balances due from depository institutions,2018-03-31,1491000000.0
Interest income on balances due from depository institutions,2018-06-30,1739000000.0
Interest income on balances due from depository institutions,2018-09-30,1814000000.0
Interest income on balances due from depository institutions,2018-12-31,1720000000.0
Interest income on balances due from depository institutions,2019-03-31,1475000000.0
Interest income on balances due from depository institutions,2019-06-30,827000000.0
Interest income on balances due from depository institutions,2019-09-30,896000000.0
Interest income on balances due from depository institutions,2019-12-31,686000000.0
Interest income on balances due from depository institutions,2022-06-30,1096000000.0
Interest income on balances due from depository institutions,2022-09-30,3097000000.0
Interest income on balances due from depository institutions,2022-12-31,4900000000.0
Interest income on balances due from depository institutions,2023-03-31,5066000000.0
Salaries and employee benefits,2001-03-31,1638000000.0
Salaries and employee benefits,2001-06-30,1530000000.0
Salaries and employee benefits,2001-09-30,1448000000.0
Salaries and employee benefits,2002-06-30,2006000000.0
Salaries and employee benefits,2003-12-31,1795000000.0
Salaries and employee benefits,2004-03-31,2537000000.0
Salaries and employee benefits,2004-06-30,2205000000.0
Salaries and employee benefits,2005-12-31,2924000000.0
Salaries and employee benefits,2006-03-31,4228000000.0
Salaries and employee benefits,2019-06-30,7483000000.0
Salaries and employee benefits,2020-06-30,8032000000.0
Salaries and employee benefits,2021-03-31,8921000000.0
Salaries and employee benefits,2021-06-30,8229000000.0
Salaries and employee benefits,2022-03-31,8746000000.0
Salaries and employee benefits,2022-06-30,8269000000.0
Salaries and employee benefits,2022-09-30,8562000000.0
Salaries and employee benefits,2022-12-31,8306000000.0
Salaries and employee benefits,2023-03-31,9587000000.0
Number of full-time equivalent employees at end of current period (round to nearest whole number),2001-03-31,56267.0
Number of full-time equivalent employees at end of current period (round to nearest whole number),2001-12-31,12745.0
Number of full-time equivalent employees at end of current period (round to nearest whole number),2002-03-31,79316.0
Number of full-time equivalent employees at end of current period (round to nearest whole number),2003-03-31,77154.0
Number of full-time equivalent employees at end of current period (round to nearest whole number),2004-03-31,75542.0
Number of full-time equivalent employees at end of current period (round to nearest whole number),2004-12-31,47805.0
Number of full-time equivalent employees at end of current period (round to nearest whole number),2005-03-31,126994.0
Number of full-time equivalent employees at end of current period (round to nearest whole number),2006-03-31,133816.0
Number of full-time equivalent employees at end of current period (round to nearest whole number),2007-03-31,137076.0
Number of full-time equivalent employees at end of current period (round to nearest whole number),2008-03-31,137512.0
Number of full-time equivalent employees at end of current period (round to nearest whole number),2008-09-30,36537.0
Number of full-time equivalent employees at end of current period (round to nearest whole number),2009-03-31,166567.0
Number of full-time equivalent employees at end of current period (round to nearest whole number),2010-03-31,167900.0
Number of full-time equivalent employees at end of current period (round to nearest whole number),2012-03-31,204717.0
Number of full-time equivalent employees at end of current period (round to nearest whole number),2015-06-30,-3676.0
Number of full-time equivalent employees at end of current period (round to nearest whole number),2016-03-31,182243.0
Number of full-time equivalent employees at end of current period (round to nearest whole number),2022-03-31,207949.0
Number of full-time equivalent employees at end of current period (round to nearest whole number),2023-03-31,221852.0
"Interest on deposits in foreign offices, Edge and Agreement subsidiaries, and IBFs",2001-09-30,909000000.0
"Interest on deposits in foreign offices, Edge and Agreement subsidiaries, and IBFs",2005-09-30,1037000000.0
"Interest on deposits in foreign offices, Edge and Agreement subsidiaries, and IBFs",2006-09-30,1448000000.0
"Interest on deposits in foreign offices, Edge and Agreement subsidiaries, and IBFs",2006-12-31,1663000000.0
"Interest on deposits in foreign offices, Edge and Agreement subsidiaries, and IBFs",2007-03-31,1964000000.0
"Interest on deposits in foreign offices, Edge and Agreement subsidiaries, and IBFs",2007-06-30,2260000000.0
"Interest on deposits in foreign offices, Edge and Agreement subsidiaries, and IBFs",2007-09-30,2662000000.0
"Interest on deposits in foreign offices, Edge and Agreement subsidiaries, and IBFs",2007-12-31,2970000000.0
"Interest on deposits in foreign offices, Edge and Agreement subsidiaries, and IBFs",2008-03-31,2530000000.0
"Interest on deposits in foreign offices, Edge and Agreement subsidiaries, and IBFs",2008-06-30,2209000000.0
"Interest on deposits in foreign offices, Edge and Agreement subsidiaries, and IBFs",2008-09-30,2183000000.0
"Interest on deposits in foreign offices, Edge and Agreement subsidiaries, and IBFs",2020-06-30,-48000000.0
"Interest on deposits in foreign offices, Edge and Agreement subsidiaries, and IBFs",2020-09-30,-78000000.0
"Interest on deposits in foreign offices, Edge and Agreement subsidiaries, and IBFs",2021-03-31,-98000000.0
"Interest on deposits in foreign offices, Edge and Agreement subsidiaries, and IBFs",2022-03-31,-45000000.0
"Interest on deposits in foreign offices, Edge and Agreement subsidiaries, and IBFs",2022-09-30,969000000.0
"Interest on deposits in foreign offices, Edge and Agreement subsidiaries, and IBFs",2022-12-31,1992000000.0
"Interest on deposits in foreign offices, Edge and Agreement subsidiaries, and IBFs",2023-03-31,2704000000.0
Expense of federal funds purchased and securities sold under agreements to repurchase,2001-12-31,1946000000.0
Expense of federal funds purchased and securities sold under agreements to repurchase,2005-09-30,761000000.0
Expense of federal funds purchased and securities sold under agreements to repurchase,2005-12-31,834000000.0
Expense of federal funds purchased and securities sold under agreements to repurchase,2006-03-31,1070000000.0
Expense of federal funds purchased and securities sold under agreements to repurchase,2006-06-30,1479000000.0
Expense of federal funds purchased and securities sold under agreements to repurchase,2006-09-30,1855000000.0
Expense of federal funds purchased and securities sold under agreements to repurchase,2006-12-31,2896000000.0
Expense of federal funds purchased and securities sold under agreements to repurchase,2007-03-31,2387000000.0
Expense of federal funds purchased and securities sold under agreements to repurchase,2007-06-30,2501000000.0
Expense of federal funds purchased and securities sold under agreements to repurchase,2007-09-30,1941000000.0
Expense of federal funds purchased and securities sold under agreements to repurchase,2007-12-31,1460000000.0
Expense of federal funds purchased and securities sold under agreements to repurchase,2008-03-31,1317000000.0
Expense of federal funds purchased and securities sold under agreements to repurchase,2008-06-30,1172000000.0
Expense of federal funds purchased and securities sold under agreements to repurchase,2008-09-30,1209000000.0
Expense of federal funds purchased and securities sold under agreements to repurchase,2010-03-31,-41000000.0
Expense of federal funds purchased and securities sold under agreements to repurchase,2010-06-30,-80000000.0
Expense of federal funds purchased and securities sold under agreements to repurchase,2010-09-30,-240000000.0
Expense of federal funds purchased and securities sold under agreements to repurchase,2023-03-31,978000000.0
Interest on trading liabilities and other borrowed money,2001-09-30,293000000.0
Interest on trading liabilities and other borrowed money,2001-12-31,1848000000.0
Interest on trading liabilities and other borrowed money,2005-06-30,1306000000.0
Interest on trading liabilities and other borrowed money,2005-09-30,1390000000.0
Interest on trading liabilities and other borrowed money,2005-12-31,1461000000.0
Interest on trading liabilities and other borrowed money,2006-03-31,1720000000.0
Interest on trading liabilities and other borrowed money,2006-06-30,1632000000.0
Interest on trading liabilities and other borrowed money,2006-12-31,1128000000.0
Interest on trading liabilities and other borrowed money,2007-12-31,998000000.0
Interest on trading liabilities and other borrowed money,2008-12-31,1518000000.0
Interest on trading liabilities and other borrowed money,2014-09-30,364000000.0
Interest on trading liabilities and other borrowed money,2014-12-31,425000000.0
Interest on trading liabilities and other borrowed money,2018-12-31,1003000000.0
Interest on trading liabilities and other borrowed money,2019-03-31,1075000000.0
Interest on trading liabilities and other borrowed money,2019-06-30,1279000000.0
Interest on trading liabilities and other borrowed money,2020-12-31,259000000.0
Interest on trading liabilities and other borrowed money,2022-12-31,1303000000.0
Interest on trading liabilities and other borrowed money,2023-03-31,1504000000.0
Interest on subordinated notes and debentures,2001-12-31,285000000.0
Interest on subordinated notes and debentures,2004-09-30,215000000.0
Interest on subordinated notes and debentures,2004-12-31,515000000.0
Interest on subordinated notes and debentures,2005-03-31,376000000.0
Interest on subordinated notes and debentures,2005-12-31,546000000.0
Interest on subordinated notes and debentures,2006-03-31,506000000.0
Interest on subordinated notes and debentures,2006-06-30,533000000.0
Interest on subordinated notes and debentures,2006-12-31,550000000.0
Interest on subordinated notes and debentures,2007-09-30,552000000.0
Interest on subordinated notes and debentures,2007-12-31,471000000.0
Interest on subordinated notes and debentures,2008-03-31,450000000.0
Interest on subordinated notes and debentures,2008-12-31,493000000.0
Interest on subordinated notes and debentures,2009-03-31,290000000.0
Interest on subordinated notes and debentures,2009-06-30,332000000.0
Interest on subordinated notes and debentures,2009-09-30,327000000.0
Interest on subordinated notes and debentures,2009-12-31,267000000.0
Interest on subordinated notes and debentures,2020-03-31,10000000.0
Interest on subordinated notes and debentures,2020-06-30,1000000.0
Expenses of premises and fixed assets (net of rental income) (excluding salaries and employee benefits and mortgage interest),2001-03-31,571000000.0
Expenses of premises and fixed assets (net of rental income) (excluding salaries and employee benefits and mortgage interest),2001-06-30,540000000.0
Expenses of premises and fixed assets (net of rental income) (excluding salaries and employee benefits and mortgage interest),2001-09-30,542000000.0
Expenses of premises and fixed assets (net of rental income) (excluding salaries and employee benefits and mortgage interest),2001-12-31,973000000.0
Expenses of premises and fixed assets (net of rental income) (excluding salaries and employee benefits and mortgage interest),2002-03-31,835000000.0
Expenses of premises and fixed assets (net of rental income) (excluding salaries and employee benefits and mortgage interest),2002-06-30,818000000.0
Expenses of premises and fixed assets (net of rental income) (excluding salaries and employee benefits and mortgage interest),2002-09-30,936000000.0
Expenses of premises and fixed assets (net of rental income) (excluding salaries and employee benefits and mortgage interest),2003-03-31,976000000.0
Expenses of premises and fixed assets (net of rental income) (excluding salaries and employee benefits and mortgage interest),2003-06-30,958000000.0
Expenses of premises and fixed assets (net of rental income) (excluding salaries and employee benefits and mortgage interest),2003-09-30,793000000.0
Expenses of premises and fixed assets (net of rental income) (excluding salaries and employee benefits and mortgage interest),2005-12-31,1215000000.0
Expenses of premises and fixed assets (net of rental income) (excluding salaries and employee benefits and mortgage interest),2015-12-31,1936000000.0
Expenses of premises and fixed assets (net of rental income) (excluding salaries and employee benefits and mortgage interest),2016-09-30,1973000000.0
Expenses of premises and fixed assets (net of rental income) (excluding salaries and employee benefits and mortgage interest),2016-12-31,2102000000.0
Expenses of premises and fixed assets (net of rental income) (excluding salaries and employee benefits and mortgage interest),2017-03-31,2141000000.0
Expenses of premises and fixed assets (net of rental income) (excluding salaries and employee benefits and mortgage interest),2017-06-30,2136000000.0
Expenses of premises and fixed assets (net of rental income) (excluding salaries and employee benefits and mortgage interest),2017-09-30,2248000000.0
Expenses of premises and fixed assets (net of rental income) (excluding salaries and employee benefits and mortgage interest),2017-12-31,-372000000.0
Income (loss) before discontinued operations,2001-12-31,99000000.0
Income (loss) before discontinued operations,2002-09-30,-153000000.0
Income (loss) before discontinued operations,2002-12-31,-113000000.0
Income (loss) before discontinued operations,2004-06-30,-187000000.0
Income (loss) before discontinued operations,2004-09-30,188000000.0
Income (loss) before discontinued operations,2018-06-30,6894000000.0
Income (loss) before discontinued operations,2019-03-31,7271000000.0
