Label,Date,Value
Interest income on federal funds sold and securities purchased under agreements to resell,2006-06-30,[1.642e+09]
Interest income on federal funds sold and securities purchased under agreements to resell,2006-09-30,[2.152e+09]
Interest income on federal funds sold and securities purchased under agreements to resell,2006-12-31,[3.665e+09]
Interest income on federal funds sold and securities purchased under agreements to resell,2007-03-31,[2.956e+09]
Interest income on federal funds sold and securities purchased under agreements to resell,2007-06-30,[3.087e+09]
Interest income on federal funds sold and securities purchased under agreements to resell,2007-09-30,[2.57e+09]
Interest income on federal funds sold and securities purchased under agreements to resell,2007-12-31,[2.297e+09]
Interest income on federal funds sold and securities purchased under agreements to resell,2008-03-31,[2.047e+09]
Interest income on federal funds sold and securities purchased under agreements to resell,2018-12-31,[1.02e+09]
Interest income on federal funds sold and securities purchased under agreements to resell,2019-06-30,[1.469e+09]
Interest income on federal funds sold and securities purchased under agreements to resell,2019-09-30,[1.287e+09]
Interest income on federal funds sold and securities purchased under agreements to resell,2019-12-31,[9.2e+08]
Interest income on federal funds sold and securities purchased under agreements to resell,2021-06-30,[1.04e+08]
Interest income on federal funds sold and securities purchased under agreements to resell,2021-09-30,[1.5e+08]
Interest income on federal funds sold and securities purchased under agreements to resell,2022-12-31,[2.426e+09]
Interest income on federal funds sold and securities purchased under agreements to resell,2023-03-31,[3.121e+09]
Loans to finance agricultural production and other loans to farmers,2001-06-30,[1000000.]
Loans to finance agricultural production and other loans to farmers,2001-12-31,[1000000.]
Loans to finance agricultural production and other loans to farmers,2004-12-31,[16000000.]
Loans to finance agricultural production and other loans to farmers,2006-09-30,[13000000.]
Loans to finance agricultural production and other loans to farmers,2008-09-30,[5000000.]
Loans to finance agricultural production and other loans to farmers,2008-12-31,[5000000.]
Loans to finance agricultural production and other loans to farmers,2010-06-30,[2000000.]
Loans to finance agricultural production and other loans to farmers,2012-06-30,[2000000.]
Loans to finance agricultural production and other loans to farmers,2012-12-31,[2000000.]
Loans to finance agricultural production and other loans to farmers,2015-09-30,[2000000.]
Loans to finance agricultural production and other loans to farmers,2017-06-30,[5000000.]
Loans to finance agricultural production and other loans to farmers,2017-09-30,[5000000.]
Loans to finance agricultural production and other loans to farmers,2019-06-30,[13000000.]
Loans to finance agricultural production and other loans to farmers,2020-06-30,[8000000.]
Loans to finance agricultural production and other loans to farmers,2022-09-30,[11000000.]
Loans to finance agricultural production and other loans to farmers,2022-12-31,[13000000.]
Loans to finance agricultural production and other loans to farmers,2023-03-31,[15000000.]
"In foreign offices, Edge and Agreement subsidiaries, and IBFs",2001-12-31,[8.51e+08]
"In foreign offices, Edge and Agreement subsidiaries, and IBFs",2003-09-30,[3.23e+08]
"In foreign offices, Edge and Agreement subsidiaries, and IBFs",2003-12-31,[2.85e+08]
"In foreign offices, Edge and Agreement subsidiaries, and IBFs",2004-03-31,[2.84e+08]
"In foreign offices, Edge and Agreement subsidiaries, and IBFs",2004-06-30,[2.72e+08]
"In foreign offices, Edge and Agreement subsidiaries, and IBFs",2004-09-30,[2.77e+08]
"In foreign offices, Edge and Agreement subsidiaries, and IBFs",2005-03-31,[3.31e+08]
"In foreign offices, Edge and Agreement subsidiaries, and IBFs",2007-06-30,[1.005e+09]
"In foreign offices, Edge and Agreement subsidiaries, and IBFs",2007-09-30,[1.146e+09]
"In foreign offices, Edge and Agreement subsidiaries, and IBFs",2007-12-31,[1.26e+09]
"In foreign offices, Edge and Agreement subsidiaries, and IBFs",2008-03-31,[1.267e+09]
"In foreign offices, Edge and Agreement subsidiaries, and IBFs",2008-06-30,[1.19e+09]
"In foreign offices, Edge and Agreement subsidiaries, and IBFs",2008-09-30,[1.026e+09]
"In foreign offices, Edge and Agreement subsidiaries, and IBFs",2008-12-31,[1.035e+09]
"In foreign offices, Edge and Agreement subsidiaries, and IBFs",2022-06-30,[8.63e+08]
"In foreign offices, Edge and Agreement subsidiaries, and IBFs",2022-09-30,[1.164e+09]
"In foreign offices, Edge and Agreement subsidiaries, and IBFs",2022-12-31,[1.529e+09]
"In foreign offices, Edge and Agreement subsidiaries, and IBFs",2023-03-31,[1.788e+09]
All other securities (includes securities issued by states and political subdivisions in the U.S),2005-03-31,[2.55e+08]
All other securities (includes securities issued by states and political subdivisions in the U.S),2005-06-30,[43000000.]
All other securities (includes securities issued by states and political subdivisions in the U.S),2008-06-30,[2.8e+08]
All other securities (includes securities issued by states and political subdivisions in the U.S),2008-09-30,[3.58e+08]
All other securities (includes securities issued by states and political subdivisions in the U.S),2010-03-31,[1.267e+09]
All other securities (includes securities issued by states and political subdivisions in the U.S),2010-09-30,[1.148e+09]
All other securities (includes securities issued by states and political subdivisions in the U.S),2010-12-31,[1.235e+09]
All other securities (includes securities issued by states and political subdivisions in the U.S),2011-03-31,[1.304e+09]
All other securities (includes securities issued by states and political subdivisions in the U.S),2011-06-30,[1.407e+09]
All other securities (includes securities issued by states and political subdivisions in the U.S),2011-09-30,[1.293e+09]
All other securities (includes securities issued by states and political subdivisions in the U.S),2011-12-31,[1.642e+09]
All other securities (includes securities issued by states and political subdivisions in the U.S),2012-03-31,[1.564e+09]
All other securities (includes securities issued by states and political subdivisions in the U.S),2012-06-30,[1.887e+09]
All other securities (includes securities issued by states and political subdivisions in the U.S),2012-09-30,[-4.62e+08]
All other securities (includes securities issued by states and political subdivisions in the U.S),2021-06-30,[4.79e+08]
All other securities (includes securities issued by states and political subdivisions in the U.S),2022-03-31,[5.4e+08]
All other securities (includes securities issued by states and political subdivisions in the U.S),2022-12-31,[1.212e+09]
All other securities (includes securities issued by states and political subdivisions in the U.S),2023-03-31,[1.395e+09]
Income from lease financing receivables,2002-03-31,[1.37e+08]
Income from lease financing receivables,2002-09-30,[1.57e+08]
Income from lease financing receivables,2003-03-31,[1.61e+08]
Income from lease financing receivables,2003-09-30,[1.54e+08]
Income from lease financing receivables,2004-03-31,[83000000.]
Income from lease financing receivables,2004-06-30,[1.02e+08]
Income from lease financing receivables,2004-12-31,[1.97e+08]
Income from lease financing receivables,2005-03-31,[1.3e+08]
Income from lease financing receivables,2005-06-30,[1.18e+08]
Income from lease financing receivables,2005-09-30,[1.09e+08]
Income from lease financing receivables,2005-12-31,[91000000.]
Income from lease financing receivables,2006-03-31,[1.e+08]
Income from lease financing receivables,2006-06-30,[1.09e+08]
Income from lease financing receivables,2006-12-31,[91000000.]
Income from lease financing receivables,2007-03-31,[61000000.]
Income from lease financing receivables,2007-06-30,[55000000.]
Income from lease financing receivables,2009-03-31,[32000000.]
Income from lease financing receivables,2013-12-31,[50000000.]
Interest income from trading assets,2001-03-31,[3.1e+08]
Interest income from trading assets,2001-06-30,[3.26e+08]
Interest income from trading assets,2001-09-30,[3.47e+08]
Interest income from trading assets,2001-12-31,[3.572e+09]
Interest income from trading assets,2002-03-31,[8.86e+08]
Interest income from trading assets,2007-03-31,[2.317e+09]
Interest income from trading assets,2007-06-30,[2.252e+09]
Interest income from trading assets,2007-09-30,[2.744e+09]
Interest income from trading assets,2007-12-31,[2.588e+09]
Interest income from trading assets,2008-03-31,[3.134e+09]
Interest income from trading assets,2008-06-30,[2.675e+09]
Interest income from trading assets,2008-09-30,[2.756e+09]
Interest income from trading assets,2008-12-31,[2.506e+09]
Interest income from trading assets,2011-06-30,[1.997e+09]
Interest income from trading assets,2011-09-30,[1.884e+09]
Interest income from trading assets,2020-09-30,[1.37e+08]
Interest income from trading assets,2020-12-31,[8.73e+08]
Interest income from trading assets,2021-03-31,[8.65e+08]
Income from fiduciary activities,2001-03-31,[5.3e+08]
Income from fiduciary activities,2001-06-30,[4.92e+08]
Income from fiduciary activities,2001-09-30,[4.99e+08]
Income from fiduciary activities,2002-06-30,[6.76e+08]
Income from fiduciary activities,2002-12-31,[5.71e+08]
Income from fiduciary activities,2004-06-30,[6.36e+08]
Income from fiduciary activities,2006-06-30,[5.03e+08]
Income from fiduciary activities,2006-09-30,[5.35e+08]
Income from fiduciary activities,2009-09-30,[7.19e+08]
Income from fiduciary activities,2012-03-31,[8.51e+08]
Income from fiduciary activities,2018-06-30,[1.11e+09]
Income from fiduciary activities,2020-12-31,[1.137e+09]
Income from fiduciary activities,2021-03-31,[1.213e+09]
Income from fiduciary activities,2021-06-30,[1.265e+09]
Income from fiduciary activities,2021-09-30,[1.266e+09]
Income from fiduciary activities,2021-12-31,[1.236e+09]
Income from fiduciary activities,2022-03-31,[1.213e+09]
Income from fiduciary activities,2022-06-30,[1.153e+09]
Total interest expense,2005-09-30,[5.169e+09]
Total interest expense,2006-03-31,[6.814e+09]
Total interest expense,2006-06-30,[7.39e+09]
Total interest expense,2006-09-30,[7.843e+09]
Total interest expense,2006-12-31,[9.102e+09]
Total interest expense,2007-03-31,[8.572e+09]
Total interest expense,2007-06-30,[9.081e+09]
Total interest expense,2007-09-30,[9.183e+09]
Total interest expense,2007-12-31,[8.867e+09]
Total interest expense,2008-03-31,[7.751e+09]
Total interest expense,2008-06-30,[6.288e+09]
Total interest expense,2008-12-31,[5.745e+09]
Total interest expense,2020-09-30,[6.58e+08]
Total interest expense,2020-12-31,[4.79e+08]
Total interest expense,2022-03-31,[6.06e+08]
Total interest expense,2022-09-30,[4.861e+09]
Total interest expense,2022-12-31,[8.482e+09]
Total interest expense,2023-03-31,[1.0861e+10]
Net interest income,2001-03-31,[2.011e+09]
Net interest income,2001-09-30,[1.918e+09]
Net interest income,2001-12-31,[3.316e+09]
Net interest income,2003-03-31,[2.524e+09]
Net interest income,2003-06-30,[2.429e+09]
Net interest income,2005-09-30,[3.791e+09]
Net interest income,2006-09-30,[4.609e+09]
Net interest income,2006-12-31,[4.931e+09]
Net interest income,2007-06-30,[5.471e+09]
Net interest income,2008-03-31,[6.612e+09]
Net interest income,2019-06-30,[1.7599e+10]
Net interest income,2019-09-30,[1.4669e+10]
Net interest income,2019-12-31,[1.4436e+10]
Net interest income,2020-03-31,[1.4507e+10]
Net interest income,2022-06-30,[1.5337e+10]
Net interest income,2022-09-30,[1.8355e+10]
Net interest income,2022-12-31,[2.1288e+10]
Net interest income,2023-03-31,[2.182e+10]
Total noninterest income,2001-06-30,[1.803e+09]
Total noninterest income,2001-09-30,[2.148e+09]
Total noninterest income,2001-12-31,[4.872e+09]
Total noninterest income,2002-12-31,[2.474e+09]
Total noninterest income,2003-06-30,[3.934e+09]
Total noninterest income,2003-12-31,[3.289e+09]
Total noninterest income,2004-03-31,[4.157e+09]
Total noninterest income,2005-06-30,[5.419e+09]
Total noninterest income,2005-12-31,[5.598e+09]
Total noninterest income,2020-06-30,[1.4812e+10]
Total noninterest income,2020-09-30,[1.276e+10]
Total noninterest income,2021-03-31,[1.4371e+10]
Total noninterest income,2021-06-30,[1.4116e+10]
Total noninterest income,2021-09-30,[1.2521e+10]
Total noninterest income,2022-03-31,[1.3405e+10]
Total noninterest income,2022-06-30,[1.3058e+10]
Total noninterest income,2022-09-30,[1.3192e+10]
Total noninterest income,2023-03-31,[1.445e+10]
Service charges on deposit accounts in domestic offices,2001-03-31,[2.12e+08]
Service charges on deposit accounts in domestic offices,2001-06-30,[2.44e+08]
Service charges on deposit accounts in domestic offices,2001-09-30,[2.5e+08]
Service charges on deposit accounts in domestic offices,2003-09-30,[2.89e+08]
Service charges on deposit accounts in domestic offices,2005-03-31,[5.68e+08]
Service charges on deposit accounts in domestic offices,2006-03-31,[5.9e+08]
Service charges on deposit accounts in domestic offices,2006-12-31,[6.38e+08]
Service charges on deposit accounts in domestic offices,2007-03-31,[6.49e+08]
Service charges on deposit accounts in domestic offices,2007-06-30,[7.03e+08]
Service charges on deposit accounts in domestic offices,2007-09-30,[7.57e+08]
Service charges on deposit accounts in domestic offices,2007-12-31,[7.77e+08]
Service charges on deposit accounts in domestic offices,2008-03-31,[7.87e+08]
Service charges on deposit accounts in domestic offices,2008-06-30,[8.44e+08]
Service charges on deposit accounts in domestic offices,2008-09-30,[8.87e+08]
Service charges on deposit accounts in domestic offices,2008-12-31,[1.458e+09]
Service charges on deposit accounts in domestic offices,2009-06-30,[1.407e+09]
Service charges on deposit accounts in domestic offices,2009-09-30,[1.437e+09]
Service charges on deposit accounts in domestic offices,2022-06-30,[1.424e+09]
Other noninterest expense,2001-03-31,[1.032e+09]
Other noninterest expense,2001-06-30,[8.87e+08]
Other noninterest expense,2001-09-30,[8.97e+08]
Other noninterest expense,2002-06-30,[1.267e+09]
Other noninterest expense,2002-09-30,[1.575e+09]
Other noninterest expense,2002-12-31,[1.98e+09]
Other noninterest expense,2003-06-30,[1.017e+09]
Other noninterest expense,2003-09-30,[1.086e+09]
Other noninterest expense,2003-12-31,[1.322e+09]
Other noninterest expense,2004-03-31,[1.261e+09]
Other noninterest expense,2004-09-30,[2.008e+09]
Other noninterest expense,2006-03-31,[2.225e+09]
Other noninterest expense,2013-09-30,[8.96e+09]
Other noninterest expense,2017-12-31,[7.432e+09]
Other noninterest expense,2020-03-31,[7.368e+09]
Other noninterest expense,2021-12-31,[7.284e+09]
Other noninterest expense,2022-09-30,[7.104e+09]
Other noninterest expense,2022-12-31,[7.369e+09]
Total noninterest expense,2001-03-31,[3.288e+09]
Total noninterest expense,2001-06-30,[2.996e+09]
Total noninterest expense,2001-09-30,[2.922e+09]
Total noninterest expense,2001-12-31,[6.997e+09]
Total noninterest expense,2002-06-30,[4.095e+09]
Total noninterest expense,2002-12-31,[4.986e+09]
Total noninterest expense,2003-09-30,[3.777e+09]
Total noninterest expense,2004-03-31,[4.693e+09]
Total noninterest expense,2004-06-30,[6.059e+09]
Total noninterest expense,2004-09-30,[4.787e+09]
Total noninterest expense,2005-12-31,[6.631e+09]
Total noninterest expense,2008-12-31,[1.0286e+10]
Total noninterest expense,2009-09-30,[1.1067e+10]
Total noninterest expense,2020-03-31,[1.6179e+10]
Total noninterest expense,2022-03-31,[1.7169e+10]
Total noninterest expense,2022-09-30,[1.729e+10]
Total noninterest expense,2022-12-31,[1.7398e+10]
Total noninterest expense,2023-03-31,[1.8108e+10]
Total interest income,2001-03-31,[5.26e+09]
Total interest income,2001-06-30,[4.86e+09]
Total interest income,2003-06-30,[4.567e+09]
Total interest income,2003-09-30,[4.338e+09]
Total interest income,2003-12-31,[4.226e+09]
Total interest income,2004-03-31,[3.954e+09]
Total interest income,2004-06-30,[4.059e+09]
Total interest income,2005-03-31,[8.207e+09]
Total interest income,2005-06-30,[8.291e+09]
Total interest income,2005-09-30,[8.96e+09]
Total interest income,2019-06-30,[2.2379e+10]
Total interest income,2019-09-30,[1.9038e+10]
Total interest income,2019-12-31,[1.8056e+10]
Total interest income,2020-03-31,[1.7403e+10]
Total interest income,2022-06-30,[1.7063e+10]
Total interest income,2022-09-30,[2.3216e+10]
Total interest income,2022-12-31,[2.977e+10]
Total interest income,2023-03-31,[3.2681e+10]
Interest income on balances due from depository institutions,2001-12-31,[-3.91e+08]
Interest income on balances due from depository institutions,2003-09-30,[22000000.]
Interest income on balances due from depository institutions,2017-03-31,[6.99e+08]
Interest income on balances due from depository institutions,2017-06-30,[9.83e+08]
Interest income on balances due from depository institutions,2017-09-30,[1.217e+09]
Interest income on balances due from depository institutions,2017-12-31,[1.189e+09]
Interest income on balances due from depository institutions,2018-03-31,[1.491e+09]
Interest income on balances due from depository institutions,2018-06-30,[1.739e+09]
Interest income on balances due from depository institutions,2018-09-30,[1.814e+09]
Interest income on balances due from depository institutions,2018-12-31,[1.72e+09]
Interest income on balances due from depository institutions,2019-03-31,[1.475e+09]
Interest income on balances due from depository institutions,2019-06-30,[8.27e+08]
Interest income on balances due from depository institutions,2019-09-30,[8.96e+08]
Interest income on balances due from depository institutions,2019-12-31,[6.86e+08]
Interest income on balances due from depository institutions,2022-06-30,[1.096e+09]
Interest income on balances due from depository institutions,2022-09-30,[3.097e+09]
Interest income on balances due from depository institutions,2022-12-31,[4.9e+09]
Interest income on balances due from depository institutions,2023-03-31,[5.066e+09]
Salaries and employee benefits,2001-03-31,[1.638e+09]
Salaries and employee benefits,2001-06-30,[1.53e+09]
Salaries and employee benefits,2001-09-30,[1.448e+09]
Salaries and employee benefits,2001-12-31,[3.157e+09]
Salaries and employee benefits,2002-06-30,[2.006e+09]
Salaries and employee benefits,2003-03-31,[2.396e+09]
Salaries and employee benefits,2003-06-30,[2.371e+09]
Salaries and employee benefits,2003-12-31,[1.795e+09]
Salaries and employee benefits,2004-03-31,[2.537e+09]
Salaries and employee benefits,2004-06-30,[2.205e+09]
Salaries and employee benefits,2005-06-30,[3.015e+09]
Salaries and employee benefits,2005-12-31,[2.924e+09]
Salaries and employee benefits,2019-06-30,[7.483e+09]
Salaries and employee benefits,2020-06-30,[8.032e+09]
Salaries and employee benefits,2021-03-31,[8.921e+09]
Salaries and employee benefits,2022-03-31,[8.746e+09]
Salaries and employee benefits,2022-09-30,[8.562e+09]
Salaries and employee benefits,2023-03-31,[9.587e+09]
Number of full-time equivalent employees at end of current period (round to nearest whole number),2001-03-31,[56267.]
Number of full-time equivalent employees at end of current period (round to nearest whole number),2001-12-31,[12745.]
Number of full-time equivalent employees at end of current period (round to nearest whole number),2002-03-31,[79316.]
Number of full-time equivalent employees at end of current period (round to nearest whole number),2003-03-31,[77154.]
Number of full-time equivalent employees at end of current period (round to nearest whole number),2004-03-31,[75542.]
Number of full-time equivalent employees at end of current period (round to nearest whole number),2004-12-31,[47805.]
Number of full-time equivalent employees at end of current period (round to nearest whole number),2005-03-31,[126994.]
Number of full-time equivalent employees at end of current period (round to nearest whole number),2006-03-31,[133816.]
Number of full-time equivalent employees at end of current period (round to nearest whole number),2007-03-31,[137076.]
Number of full-time equivalent employees at end of current period (round to nearest whole number),2008-03-31,[137512.]
Number of full-time equivalent employees at end of current period (round to nearest whole number),2008-09-30,[36537.]
Number of full-time equivalent employees at end of current period (round to nearest whole number),2009-03-31,[166567.]
Number of full-time equivalent employees at end of current period (round to nearest whole number),2010-03-31,[167900.]
Number of full-time equivalent employees at end of current period (round to nearest whole number),2012-03-31,[204717.]
Number of full-time equivalent employees at end of current period (round to nearest whole number),2015-06-30,[-3676.]
Number of full-time equivalent employees at end of current period (round to nearest whole number),2016-03-31,[182243.]
Number of full-time equivalent employees at end of current period (round to nearest whole number),2022-03-31,[207949.]
Number of full-time equivalent employees at end of current period (round to nearest whole number),2023-03-31,[221852.]
"Interest on deposits in foreign offices, Edge and Agreement subsidiaries, and IBFs",2001-09-30,[9.09e+08]
"Interest on deposits in foreign offices, Edge and Agreement subsidiaries, and IBFs",2005-09-30,[1.037e+09]
"Interest on deposits in foreign offices, Edge and Agreement subsidiaries, and IBFs",2006-09-30,[1.448e+09]
"Interest on deposits in foreign offices, Edge and Agreement subsidiaries, and IBFs",2006-12-31,[1.663e+09]
"Interest on deposits in foreign offices, Edge and Agreement subsidiaries, and IBFs",2007-03-31,[1.964e+09]
"Interest on deposits in foreign offices, Edge and Agreement subsidiaries, and IBFs",2007-06-30,[2.26e+09]
"Interest on deposits in foreign offices, Edge and Agreement subsidiaries, and IBFs",2007-09-30,[2.662e+09]
"Interest on deposits in foreign offices, Edge and Agreement subsidiaries, and IBFs",2007-12-31,[2.97e+09]
"Interest on deposits in foreign offices, Edge and Agreement subsidiaries, and IBFs",2008-03-31,[2.53e+09]
"Interest on deposits in foreign offices, Edge and Agreement subsidiaries, and IBFs",2008-06-30,[2.209e+09]
"Interest on deposits in foreign offices, Edge and Agreement subsidiaries, and IBFs",2008-09-30,[2.183e+09]
"Interest on deposits in foreign offices, Edge and Agreement subsidiaries, and IBFs",2020-06-30,[-48000000.]
"Interest on deposits in foreign offices, Edge and Agreement subsidiaries, and IBFs",2020-09-30,[-78000000.]
"Interest on deposits in foreign offices, Edge and Agreement subsidiaries, and IBFs",2021-03-31,[-98000000.]
"Interest on deposits in foreign offices, Edge and Agreement subsidiaries, and IBFs",2021-12-31,[-86000000.]
"Interest on deposits in foreign offices, Edge and Agreement subsidiaries, and IBFs",2022-03-31,[-45000000.]
"Interest on deposits in foreign offices, Edge and Agreement subsidiaries, and IBFs",2022-12-31,[1.992e+09]
"Interest on deposits in foreign offices, Edge and Agreement subsidiaries, and IBFs",2023-03-31,[2.704e+09]
Expense of federal funds purchased and securities sold under agreements to repurchase,2001-12-31,[1.946e+09]
Expense of federal funds purchased and securities sold under agreements to repurchase,2005-09-30,[7.61e+08]
Expense of federal funds purchased and securities sold under agreements to repurchase,2005-12-31,[8.34e+08]
Expense of federal funds purchased and securities sold under agreements to repurchase,2006-03-31,[1.07e+09]
Expense of federal funds purchased and securities sold under agreements to repurchase,2006-06-30,[1.479e+09]
Expense of federal funds purchased and securities sold under agreements to repurchase,2006-09-30,[1.855e+09]
Expense of federal funds purchased and securities sold under agreements to repurchase,2006-12-31,[2.896e+09]
Expense of federal funds purchased and securities sold under agreements to repurchase,2007-03-31,[2.387e+09]
Expense of federal funds purchased and securities sold under agreements to repurchase,2007-06-30,[2.501e+09]
Expense of federal funds purchased and securities sold under agreements to repurchase,2007-09-30,[1.941e+09]
Expense of federal funds purchased and securities sold under agreements to repurchase,2007-12-31,[1.46e+09]
Expense of federal funds purchased and securities sold under agreements to repurchase,2008-03-31,[1.317e+09]
Expense of federal funds purchased and securities sold under agreements to repurchase,2008-06-30,[1.172e+09]
Expense of federal funds purchased and securities sold under agreements to repurchase,2008-09-30,[1.209e+09]
Expense of federal funds purchased and securities sold under agreements to repurchase,2010-03-31,[-41000000.]
Expense of federal funds purchased and securities sold under agreements to repurchase,2010-06-30,[-80000000.]
Expense of federal funds purchased and securities sold under agreements to repurchase,2010-09-30,[-2.4e+08]
Expense of federal funds purchased and securities sold under agreements to repurchase,2023-03-31,[9.78e+08]
Interest on trading liabilities and other borrowed money,2001-09-30,[2.93e+08]
Interest on trading liabilities and other borrowed money,2001-12-31,[1.848e+09]
Interest on trading liabilities and other borrowed money,2005-03-31,[1.363e+09]
Interest on trading liabilities and other borrowed money,2005-06-30,[1.306e+09]
Interest on trading liabilities and other borrowed money,2005-09-30,[1.39e+09]
Interest on trading liabilities and other borrowed money,2005-12-31,[1.461e+09]
Interest on trading liabilities and other borrowed money,2006-03-31,[1.72e+09]
Interest on trading liabilities and other borrowed money,2006-06-30,[1.632e+09]
Interest on trading liabilities and other borrowed money,2006-09-30,[1.363e+09]
Interest on trading liabilities and other borrowed money,2006-12-31,[1.128e+09]
Interest on trading liabilities and other borrowed money,2008-12-31,[1.518e+09]
Interest on trading liabilities and other borrowed money,2014-09-30,[3.64e+08]
Interest on trading liabilities and other borrowed money,2014-12-31,[4.25e+08]
Interest on trading liabilities and other borrowed money,2019-03-31,[1.075e+09]
Interest on trading liabilities and other borrowed money,2019-06-30,[1.279e+09]
Interest on trading liabilities and other borrowed money,2020-12-31,[2.59e+08]
Interest on trading liabilities and other borrowed money,2022-12-31,[1.303e+09]
Interest on trading liabilities and other borrowed money,2023-03-31,[1.504e+09]
Interest on subordinated notes and debentures,2001-12-31,[2.85e+08]
Interest on subordinated notes and debentures,2004-09-30,[2.15e+08]
Interest on subordinated notes and debentures,2004-12-31,[5.15e+08]
Interest on subordinated notes and debentures,2005-03-31,[3.76e+08]
Interest on subordinated notes and debentures,2005-12-31,[5.46e+08]
Interest on subordinated notes and debentures,2006-03-31,[5.06e+08]
Interest on subordinated notes and debentures,2006-06-30,[5.33e+08]
Interest on subordinated notes and debentures,2006-12-31,[5.5e+08]
Interest on subordinated notes and debentures,2007-06-30,[4.38e+08]
Interest on subordinated notes and debentures,2007-09-30,[5.52e+08]
Interest on subordinated notes and debentures,2007-12-31,[4.71e+08]
Interest on subordinated notes and debentures,2008-03-31,[4.5e+08]
Interest on subordinated notes and debentures,2008-12-31,[4.93e+08]
Interest on subordinated notes and debentures,2009-03-31,[2.9e+08]
Interest on subordinated notes and debentures,2009-06-30,[3.32e+08]
Interest on subordinated notes and debentures,2009-09-30,[3.27e+08]
Interest on subordinated notes and debentures,2009-12-31,[2.67e+08]
Interest on subordinated notes and debentures,2020-03-31,[10000000.]
Expenses of premises and fixed assets (net of rental income) (excluding salaries and employee benefits and mortgage interest),2001-03-31,[5.71e+08]
Expenses of premises and fixed assets (net of rental income) (excluding salaries and employee benefits and mortgage interest),2001-06-30,[5.4e+08]
Expenses of premises and fixed assets (net of rental income) (excluding salaries and employee benefits and mortgage interest),2001-09-30,[5.42e+08]
